2020-11-24-00:01:36, Temp: 73.4 F, Humidity: 48%
2020-11-24-21:36:52, Temp: 71.6 F, Humidity: 55%
2020-11-24-21:43:54, Temp: 71.6 F, Humidity: 55%
2020-11-24-21:44:55, Temp: 71.6 F, Humidity: 55%
2020-11-24-21:45:55, Temp: 71.6 F, Humidity: 55%
2020-11-24-21:46:56, Temp: 73.4 F, Humidity: 55%
2020-11-24-21:49:57, Temp: 73.4 F, Humidity: 55%
2020-11-24-21:54:58, Temp: 71.6 F, Humidity: 55%
2020-11-24-22:01:01, Temp: 73.4 F, Humidity: 55%
2020-11-24-22:03:01, Temp: 71.6 F, Humidity: 54%
2020-11-24-22:04:02, Temp: 71.6 F, Humidity: 55%
2020-11-24-22:07:03, Temp: 71.6 F, Humidity: 55%
2020-11-24-22:10:04, Temp: 71.6 F, Humidity: 55%
2020-11-24-22:11:04, Temp: 73.4 F, Humidity: 55%
2020-11-24-22:12:05, Temp: 73.4 F, Humidity: 55%
2020-11-24-22:13:05, Temp: 71.6 F, Humidity: 55%
2020-11-24-22:14:05, Temp: 73.4 F, Humidity: 55%
2020-11-24-22:20:08, Temp: 71.6 F, Humidity: 56%
2020-11-24-22:25:09, Temp: 71.6 F, Humidity: 59%
2020-11-24-22:30:11, Temp: 71.6 F, Humidity: 58%
2020-11-24-22:32:12, Temp: 71.6 F, Humidity: 57%
2020-11-24-22:33:12, Temp: 71.6 F, Humidity: 56%
2020-11-24-22:34:13, Temp: 71.6 F, Humidity: 56%
2020-11-24-22:35:13, Temp: 71.6 F, Humidity: 56%
2020-11-24-22:36:14, Temp: 71.6 F, Humidity: 56%
2020-11-24-22:40:15, Temp: 71.6 F, Humidity: 56%
2020-11-24-22:41:15, Temp: 71.6 F, Humidity: 56%
2020-11-24-22:43:16, Temp: 71.6 F, Humidity: 56%
2020-11-24-22:45:17, Temp: 73.4 F, Humidity: 56%
2020-11-24-22:55:21, Temp: 71.6 F, Humidity: 56%
2020-11-24-22:58:22, Temp: 73.4 F, Humidity: 56%
2020-11-24-23:00:22, Temp: 73.4 F, Humidity: 56%
2020-11-24-23:01:23, Temp: 73.4 F, Humidity: 56%
2020-11-24-23:07:25, Temp: 73.4 F, Humidity: 56%
2020-11-24-23:09:26, Temp: 71.6 F, Humidity: 56%
2020-11-24-23:10:26, Temp: 71.6 F, Humidity: 56%
2020-11-24-23:11:27, Temp: 73.4 F, Humidity: 56%
2020-11-24-23:13:27, Temp: 71.6 F, Humidity: 56%
2020-11-24-23:14:28, Temp: 73.4 F, Humidity: 56%
2020-11-24-23:16:28, Temp: 73.4 F, Humidity: 56%
2020-11-24-23:17:29, Temp: 73.4 F, Humidity: 56%
2020-11-24-23:20:30, Temp: 71.6 F, Humidity: 56%
2020-11-24-23:27:33, Temp: 73.4 F, Humidity: 56%
2020-11-24-23:29:33, Temp: 73.4 F, Humidity: 56%
2020-11-24-23:31:34, Temp: 73.4 F, Humidity: 56%
2020-11-24-23:34:35, Temp: 73.4 F, Humidity: 56%
2020-11-24-23:37:36, Temp: 73.4 F, Humidity: 56%
2020-11-24-23:44:39, Temp: 73.4 F, Humidity: 56%
2020-11-24-23:45:39, Temp: 73.4 F, Humidity: 56%
2020-11-24-23:48:40, Temp: 73.4 F, Humidity: 56%
2020-11-24-23:49:41, Temp: 73.4 F, Humidity: 56%
2020-11-24-23:52:42, Temp: 73.4 F, Humidity: 56%
2020-11-24-23:54:43, Temp: 73.4 F, Humidity: 56%
2020-11-24-23:56:43, Temp: 73.4 F, Humidity: 56%
2020-11-24-23:58:44, Temp: 73.4 F, Humidity: 56%
